sn,disrtict,pop_dyna_pop,pop_dyna_per_pop_chng,pop_dyna_1981-1991,pop_dyna_1991-2001,pop_dyna_pop_den,pop_dyna_sin_mean_mdg,pop_dyna_sin_mdg_m,pop_dyna_sin_mdg_f,pop_dyna_mn_fst_age,pop_dyna_mn_fst_m,pop_dyna_mn_fst_f,pop_dyna_mn_age-cb,pop_dyna_cbr,pop_dyna_cdr,pop_dyna_imr,pop_dyna_m_imr,pop_dyna_f_imr,pop_dyna_u5mr,pop_dyna_m_u5mr,pop_dyna_f_u5mr,pop_dyna_ind_agn,pop_dyna_m_idn_agn,pop_dyna_f_idn_agn,pop_char_sr_birth,pop_char_sr,pop_char_cwr,pop_char_t_dr,pop_char_ch_dr,pop_char_m_ch_dr,pop_char_f_ch_dr,pop_char_aged_dr,pop_char_per-pop_75abv,pop_char_m_per-pop_75abv,pop_char_f_per-pop_75abv,pop_char_dis_abs_pop,pop_char_per_abs_pop,pop_char_per_disab_pop,pop_char_per-disab_pop_physically,pop_char_per_disab_pop_mentally,pop_char_per-child_mdg,pop_char_per_widow_pop,pop_char_per_widower_pop,pop_char_per_divorced_pop,pop_char_domt_caste,pop_char_chhetree,pop_char_brahman-hill,pop_char_magar,pop_char_tharu,pop_char_tamang,pop_char_newar,pop_char_kami,pop_char_musalman,pop_char_yadav,pop_char_rai,pop_char_gurung,pop_char_damai/dholi,pop_char_thakuri,pop_char_limbu,pop_char_sarki,pop_char_teli,pop_char_nepali,pop_char_maithili,pop_char_bhojpuri,pop_char_tharu,pop_char_tamang,pop_char_newar,pop_char_bajjika,pop_char_magar,pop_char_doteli,pop_char_urdu,pop_char_avadhi,pop_char_limbu,pop_char_gurung,pop_char_baitadeli,pop_char_rai,pop_char_achhami,edu_lit_rate,edu_m_lit_rate,edu_f_lit_rate,edu_ad_lit_rate,edu_m-ad_lit_rate,edu_f_ad_lit_rate,edu_lit_rate,edu_m_lit_rate,edu_f_lit_rate,edu_ad_lit_rate,edu_m-ad_lit_rate,edu_f_ad_lit_rate,edu_lit_ratio(m:f),edu_ad_lit_ratio(m:f),edu_tot_lit_pop,edu_per_beginer,edu_per_primary,edu_per_low_secondary,edu_per_secondary,edu_per_slc,edu_per_inter,edu_per_graduate,edu_per_post_graduate,edu_per-others,edu_per_non_formal,edu_per_not_stated,edu_stu_tch_ratio_primary,edu_stu_tch_ratio_l_secondary,edu_stu_tch_ratio_secondary,edu_stu_tch_ratio_hi_secondary,edu_stu_primary,edu_stu_low_secondary,edu_stu_secondary,edu_stu_hi_secondary,edu_ratio_teach(f:m)_primary,edu_ratio_teach(f:m)_low_secondary,edu_ratio_teach(f:m)_secondary,edu_ratio_teach(f:m)_high_secondary,edu_school_per_1000_pop_primary,edu_school_per_1000_pop_low_secondary,edu_school_per_1000_pop_secondary,edu_school_per_1000_pop_hi_secondary,eco_activity_per_econ_active_,eco_activity_per_eco_active_m,eco_activity_per_eco_active_f,eco_activity_per_usual_eco_active,eco_activity_m_per_usual_eco_active,eco_activity_f_per_usual_eco_active,eco_activity_per_usually_emp,eco_activity_m_per_usually_emp,eco_activity_f_per_usually_emp,eco_activity_per_usually_unemp,eco_activity_m_per_usually_unemp,eco_activity_f_per_usually_unemp,eco_activity_per-armed_force,eco_activity_per_managers,eco_activity_per_proffesionals,eco_activity_per_technician,eco_activity_per_offic_assistant,eco_activity_per_sale_worker,eco_activity_per_agriculture,eco_activity_per_crafter,eco_activity_per_machiene_operator,eco_activity_per_ele_occupation,gen_aspect_per_household,gen_aspect_per_fem_own_asset,gen_aspect_per_male_head,gen_aspect_per_female_head,gen_aspect_per_female_teacher,gen_aspect_per_female_teacher_primary,house_char_no_housing_unit,house_char_no_household,house_char_avg_household_size,house_char_hou_per_housing,house_char_per_house_owned,house_char_per_house_non_owned,house_char_per_house_mud,house_char_per_house_cement,house_char_per_house_rcc,house_char_per_house_wood,house_char_per_mud-house,house_char_per_cement_house,house_char_per_wood_house,house_char_per_bamboo_house,house_char_per_unbacked_brick,house_char_per_thatch_roof,house_char_per_iron_roof,house_char_per_tile_roof,house_char_per_rcc_roof,house_char_per_wood_roof,house_char_per_mud_roof,house_char_per_radio_house,house_char_per_tv_house,house_char_per_cable_house,house_char_per_computer_house,house_char_per_internet_house,house_char_per_telephone_house,house_char_per_mobile_house,env_sani_health_per_without_toilet,env_sani_health_per_flush_toilet,env_sani_health_per_with_septictank_toilet,env_sani_health_per_ordinary_toilet,env_sani_health_per_tap_house,env_sani_health_per_tubewell_house,env_sani_health_per_covered_well_house,env_sani_health_per_uncovered_well_house,env_sani_health_per_spout_house,env_sani_health_per_river_house,env_sani_health_per_firewood_house,env_sani_health_per_kerosene_house,env_sani_health_per_gas_house,env_sani_health_per_dung_house,env_sani_health_per_biogas_house,env_sani_health_per_electricity_house,env_sani_health_per_elect_house,env_sani_health_per_ksene_house,env_sani_health_per_bgas_house,env_sani_health_per_solar_house,env_sani_health_tot_health_inst,env_sani_health_pop_per_health_inst,agriculture_agri_holding,agriculture_agri_holding_area,agriculture_ave_agri_holding_area,agriculture_per_agri_holding_area_agri,agriculture_per_agri_holding_area_pond,agriculture_per_agri_holding_area_other,agriculture_per_owned_area,agriculture_per_non_owned_area,agriculture_per_agri_holding_m,agriculture_per_agri_holding_f,agriculture_per_irri_area,agriculture_per_soil_degrade,agriculture_per_insufficiency_agri_product,agriculture_per_1-3month,agriculture_per_4-6month,agriculture_per_7-9month,agriculture_per_10-12month,agriculture_per_agri_credit,agriculture_per_farm_pop,agriculture_no_cattle,agriculture_no_buffalo,agriculture_no_goat,agriculture_no_sheep,agriculture_no_chicken,agriculture_no_duck,agriculture_no_pigeon,agriculture_no_other,agriculture_no_orange,agriculture_no_junar,agriculture_no_lemon,agriculture_no_lime,agriculture_no_citrus,agriculture_no_mango,agriculture_no_banana,agriculture_no_jackfruit,agriculture_no_apple,agriculture_no_pear,agriculture_no_peach,agriculture_no_lychee,agriculture_per_nearby,agriculture_per_10-30min,agriculture_per_30-60min,agriculture_per_1-2hr,agriculture_per_2-3hr,agriculture_per_>3hr,agriculture_rat_agrihold,manufact_est_no_establish,manufact_est_no_indv,manufact_est_no_partner,manufact_est_no_pvt_ltd,manufact_est_no_other,manufact_est_no_pvt,manufact_est_no_gov,manufact_est_no_othr,manufact_est_10-19_person,manufact_est_20-99_person,manufact_est_100-199_person,manufact_est_200more_person,manufact_est_more_than_50million,manufact_est_10-50_million,manufact_est_less_than_10million,manufact_est_per_tot_val_added,manufact_est_per_fem_employ,develop_indicate_hdi,develop_indicate_lab_product,develop_indicate_hpi,develop_indicate_life_expect,develop_indicate_per_safe_dwater,develop_indicate_gni_per_ppp,develop_indicate_gross_val_added(in_million),develop_indicate_recurrent(in_thousands),develop_indicate_capital(in_thousands),develop_indicate_expenditure(in_thousands),develop_indicate_rat_poverty_head,develop_indicate_pov_gap,develop_indicate_sqrd_pov_gap,trend_project_1981-1991,trend_project_1991-2001,trend_project_2001-2011,trend_project_1981,trend_project_1991,trend_project_2001,trend_project_2011,trend_project_av_1981,trend_project_av_1991,trend_project_av_2001,trend_project_av_2011,trend_project_1971-1981,trend_project_1981-1991,trend_project_1991-2001,trend_project_2001-2011,trend_project_sx_1981,trend_project_sx_1991,trend_project_sx_2001,trend_project_sx_2011,trend_project_cwr_1981,trend_project_cwr_1991,trend_project_cwr_2001,trend_project_cwr_2011,trend_project_tdr_1991,trend_project_tdr_2001,trend_project_tdr_2011,trend_project_cdr_1981,trend_project_cdr_1991,trend_project_cdr_2001,trend_project_cdr_2011,trend_project_adr_1981,trend_project_adr_1991,trend_project_adr_2001,trend_project_adr_2011,trend_project_per-eco_active_1981,trend_project_per-eco_active_1991,trend_project_per-eco_active_2001,trend_project_per-eco_active_2011,trend_project_ratio_st_teach_1981,trend_project_ratio_st_teach_1991,trend_project_ratio_st_teach_2001,trend_project_ratio_st_teach_2011,trend_project_lr_1981,trend_project_lr_1991,trend_project_lr_2001,trend_project_lr_2011,trend_project_mean_age_male_1981,trend_project_mean_age_male_1991,trend_project_mean_age_male_2001,trend_project_mean_age_male_2011,trend_project_mean_age_female_1981,trend_project_mean_age_female_1991,trend_project_mean_age_female_2001,trend_project_mean_age_female_2011,trend_project_pop_project_2016,trend_project_pop_project_2021,trend_project_pop_project_2026,trend_project_pop_project_2031
1,Taplejung,127461,-5.4,-0.6,12.2,35,22.6,24.3,21.1,20.27,21.86,19.01,26.8,23,10.1,54.1,58.2,51.4,63,64,61.6,23.3,23.5,23.1,103,90.5,388,82.8,67.1,33.8,33.3,15.7,2.2,1.12,1.06,"9,793",7.1,2.9,1.21,0.13,7.8,4.3,2.7,0.6,Limbu,"15,268","9,916","1,272",136,"5,649","2,029","5,959",,76,"6,438","5,879","1,870",49,"52,784","1,184",86,"47,664",238,17,99,"5,142",857,,910,21,,,"48,175","3,908",,"2,569",,71.3,79.3,64.1,65.7,77,56,71.3,79.3,64.1,65.7,77,56,87.4,118.47,83919,4.18,43.59,22.1,11.9,10.36,3.18,1,0.28,0,3,0.41,25,29,24,26,101.5,105.5,99.8,101.2,0.66,0.23,0.07,0.05,1.68,0.53,0.21,0.24,66.8,68.9,64.9,84.18,86.41,82.12,99.5,99.6,99.4,0.5,0.4,0.59,0.12,0.97,4.69,1.55,1.2,2.65,81.56,2.64,0.35,2.81,10.2,19.7,72.5,27.5,31.2,39.9,"24,290","26,471",4.81,1.09,81.3,12,89.4,2.17,0.42,6.76,82.9,3.1,4.63,8.02,0.03,60.9,33,0.54,1.37,1.56,0.01,67.6,11.2,4.37,1.56,0.47,4.17,58.8,26.1,0.75,17.2,55.4,90.5,0.02,0.2,1.79,5.44,0.69,95.5,0.48,3.21,0.02,0.24,0.01,25.1,44.9,0.11,28,54,"2,360",0.61,0.88,0.95,96.86,0.04,3.1,70.3,3.2,79.8,20.2,31.6,0.4,60.7,23.3,25.2,9.6,2.6,15.6,87.9,"50,222","15,996","77,856","5,604","195,211",362,"4,192", -   ,"39,677",259,"10,558",518,"2,036","5,503","40,057",656,"1,242","3,795","4,520","1,363",6.2,2.4,5.7,11,12.1,62.7,88.4,6,6,0,0,0,6,0,0,6,0,0,0,1,0,5,0.01,26.79,0.49,"114,823.90",26.4,65.1,90.6,"1,313","6,803","1,546,331","174,414","1,720,745",27,5.5,1.7,-0.6,12.2,-5.4,33,33,37,35,6,5.6,5.4,4.8,3.55,-0.06,1.15,-0.55,101.1,95.9,96.7,90.5,598,628,519,388,96.1,92.6,82.8,78.8,82.9,78.3,67.1,12.5,13.2,14.3,15.7,77.9,62.7,66.8,66.8,29.5,29.3,33.3,26,28.8,46.1,52.6,71.3,23.4,24.3,23.8,24.3,19.6,21.7,21.9,21.1,"129,694","130,992","134,769","136,824"
2,Panchthar,191817,-5.1,13.96,15.32,155,23.1,24.6,21.9,20.34,21.8,19.21,28,21.1,8.4,49.6,60.9,39.8,56.8,65.6,47.3,25.3,25.7,25,102.7,88.7,329,77.4,61.8,30.8,31,15.6,2.1,1.11,1.03,"17,842",8.5,2.6,1.01,0.15,7.4,5.4,3.7,0.6,Limbu,"18,927","20,594","6,368",162,"13,647","2,743","6,522",55,131,"26,424","3,727","4,134",64,"80,339",925,133,"65,406",568,193,113,"12,515","1,051",,"5,644",48,35,,"76,961","2,097",,"10,070",,72.6,80.3,65.8,66.9,77.6,58,72.6,80.3,65.8,66.9,77.6,58,80.4,110.92,129869,3.15,40.05,23.02,13.57,10.42,3.74,1.24,0.28,0.02,4.32,0.19,17,31,27,28,77.7,105.4,101.5,99.7,0.83,0.28,0.2,0.18,1.38,0.41,0.3,0.19,60.8,63.3,58.7,90.74,92.83,88.85,99.2,99,99.5,0.75,1.02,0.49,0.11,1.2,3.82,1.03,0.76,3.86,82.93,2.49,0.64,1.96,8.92,15.9,72.5,27.5,37.2,45.5,"37,427","41,176",4.66,1.1,88.4,10.3,86.5,3.15,0.9,8.36,80.7,4.51,4.48,9.15,0.06,52,42.6,0.6,1.95,0.56,0.002,63.8,11.6,4.51,1.51,0.57,2.28,59.2,11.8,2.21,20.6,65.1,71.5,0.15,1.54,10.4,13.7,2.06,92.1,0.8,5.75,0.33,0.48,0.03,27.9,39.5,0.72,26.8,43,"4,461",0.96,1.14,0.78,94.69,0.02,5.29,79.1,0.6,84.1,15.9,19.4,0.7,72.5,12.3,37.8,18.7,3.6,14.1,93.4,"70,793","24,936","121,300","3,578","225,215",691,"13,200",197,"100,468","1,579","18,011",148,888,"3,232","24,870",444,"7,205","5,280","6,662",987,15.7,7.2,16.3,31.7,16.8,12.2,89,6,4,1,1,0,6,0,0,2,3,1,0,0,1,5,0.02,45.12,0.5,"97,886.70",33.7,66.2,73.2,"1,082","8,413","1,774,303","159,379","1,933,682",11.4,1.9,0.5,14,15.3,-5.1,124,141,163,155,5.8,5.6,5.4,4.7,0.53,1.31,1.43,-0.52,99.3,97,96.1,88.7,613,676,514,329,97.4,93.3,77.4,79.1,85.5,79.9,61.8,11.3,12,13.4,15.6,80.3,66.4,61.3,60.8,32.7,35,43.8,21,24,43.9,55.4,72.6,22.8,23.5,23.8,24.6,20.1,21.1,21.3,21.9,"195,334","197,440","203,148","206,231"
3,Ilam,290254,2.6,28.51,23.38,170,23.6,25.2,22.2,20.97,22.87,19.37,27.5,17.5,8.4,34.5,34.5,36.7,47.9,48.1,47.7,28.8,30.4,27,108.1,94.6,246,61.5,47.8,23.6,24.2,13.7,1.9,1.04,0.9,"21,486",6.9,2.6,0.92,0.2,5.5,4.4,2.7,0.6,Rai,"39,735","40,340","15,076",239,"20,175","10,633","9,894",226,83,"68,965","8,350","4,527",177,"45,626","1,227",192,"124,338",903,201,140,"17,417","5,993",,"13,312",88,84,,"41,638","6,187",,"24,125",,77.9,84.2,72,73.5,81.6,66,77.9,84.2,72,73.5,81.6,66,86.2,113.23,212402,1.89,36.91,23.29,14.23,9.81,4.61,1.6,0.41,0.02,6.49,0.74,16,32,24,24,81.8,122.4,98.2,128.6,0.61,0.25,0.17,0.31,1.11,0.3,0.2,0.14,66.8,70.7,63.3,88.54,91.75,85.26,99.3,99.2,99.4,0.69,0.77,0.6,0.23,1.42,2.95,1.23,0.61,4.03,79.58,2.49,1.02,3.62,9.35,17.5,80.3,19.7,31.1,38,"60,602","64,477",4.5,1.06,89.9,7.67,59,6.43,2.22,28.3,50.1,9.61,19.5,17.9,0.25,13,81,0.63,3.14,0.34,0.01,67.1,38.4,7.46,2.56,0.72,4,69.2,9.5,2,31.8,56.1,73.3,4.67,1.03,7.82,10.3,1.33,90.2,0.71,5.85,0.17,2.37,0.06,65.5,23.1,0.68,6.82,49,"5,924",1.51,2.11,0.92,96.01,0.03,3.95,89.8,1.6,89.2,10.8,34.5,1.9,55,13.8,29.6,7.9,3.7,28.7,93.8,"142,116","19,275","155,598","1,650","487,347","2,935","13,830",34,"93,199","2,361","19,901","4,925","5,026","7,859","56,904","2,395","2,968","19,126","17,270","4,621",4.7,5.4,14.3,31.1,21.5,23.1,89.8,12,6,5,1,0,12,0,0,1,11,0,0,4,2,6,0.17,26.22,0.53,"104,702.70",27,67.5,79,"1,260","14,852","2,178,029","478,912","2,656,941",7.3,1.2,0.3,28.5,23.4,2.6,105,135,166,170,5.7,5.5,5.2,4.5,2.45,2.51,2.1,0.26,106.6,101.4,101.5,94.6,619,626,412,246,92.1,77.5,61.5,78.5,82.2,66.5,47.8,9.6,9.9,10.9,13.7,65.5,59.5,57.1,66.8,37.5,38.1,34.2,20,33,52.5,66.5,77.9,24.2,24.3,24.8,25.2,20.5,20.8,21.7,22.2,"302,791","314,201","328,016","338,131"
4,Jhapa,812650,18.1,23.76,15.89,506,23.3,25.4,21.7,20.26,22.75,18.39,27.1,18.7,9.1,38,38.5,39.7,48.6,47.6,49.8,29.7,29.5,29.9,110.6,90.1,288,64.9,50,24.5,25.5,14.9,2,1.01,1.03,"80,625",9,1.9,0.68,0.15,8.3,7.3,2.4,0.8,Brahman-hill,"128,030","193,287","17,784","9,983","23,369","26,630","23,940","25,997","4,994","37,972","7,682","15,206",689,"53,721","5,224","5,874","453,536","45,038","2,950","6,671","17,218","11,992",,"10,203",242,"19,796",61,"45,484","4,746",,"20,665",18,75.1,82.3,68.6,69.9,79.2,62.1,75.1,82.3,68.6,69.9,79.2,62.1,83.6,107.83,563926,3.29,32.56,21.91,15.9,12.52,5.98,2.4,0.62,0.02,4.53,0.27,16,26,15,30,150.6,143.3,119.5,134,0.79,0.33,0.15,0.1,0.37,0.18,0.16,0.13,54.4,65.4,44.9,93.23,97.31,88.1,98.1,97.6,98.7,1.93,2.4,1.3,0.15,1.27,3.75,1.71,1.07,11.87,54.09,8.32,3.36,11.58,13,30.7,73.1,26.9,33.7,44,"161,913","184,384",4.4,1.14,85.5,12.3,3.36,22.3,17.2,47.2,1.87,36,8.67,50.9,0.12,10.4,71.6,0.4,16,0.28,0,51.3,62.7,16.3,6.57,2.29,7.84,73.7,25.8,1.57,42.5,29.7,21.7,72.8,1.12,2.74,0.2,0.1,58.9,1.02,22.7,7.21,8.83,0.06,82.1,16.2,0.5,0.54,51,"15,934",3.15,4.06,0.85,95.6,0.12,4.28,68.8,4.7,83.6,16.4,53.5,3.5,45.9,6.5,11.6,8.3,19.5,20.9,73,"247,195","59,930","273,889","1,725","778,660","21,451","63,001","6,265",301,351,"20,349","19,797","9,673","270,597","493,629","47,363", -   ,601,"3,358","58,390",22.1,41.2,23.4,12.3,0.8,0.2,65.3,176,127,21,26,2,174,2,0,100,66,8,2,41,14,121,1.46,12.19,0.52,"122,577.20",21.8,67.3,95.5,"1,226","40,370","4,084,561","897,593","4,982,154",10.6,1.9,0.5,23.8,15.9,18.1,299,370,428,506,5.9,5.4,5,4.4,6.61,2.13,1.48,1.66,110.7,102.1,98.6,90.1,667,506,365,288,85.4,68.8,64.9,85.9,76.4,58,50,8.3,9,10.8,14.9,58.3,45.5,53,54.4,58.4,51,33.6,18,37,56.3,67.1,75.1,22.8,23.9,25,25.4,18.2,20.1,21.4,21.7,"875,828","939,491","996,913","1,044,418"
5,Morang,965370,14.5,26.21,24.95,520,22.8,25,21.1,19.82,22.08,18.06,26,19.5,7.4,36.5,41.2,33.4,48.7,52.2,44.8,26.2,25.8,26.7,106.4,93.6,312,65.9,52.2,25.6,26.6,13.7,1.7,0.81,0.89,"70,462",6.8,1.8,0.62,0.13,8.1,7.1,2.4,0.6,Brahman-hill,"116,015","126,195","25,126","60,566","23,736","30,646","19,706","45,750","21,367","47,957","8,559","12,200","1,603","40,771","4,909","15,698","362,892","228,215","7,625","57,439","18,704","14,088",14,"18,346",152,"31,135","1,027","35,396","5,263",,"19,733",26,70.6,78.7,63.1,64.9,75.4,55.6,70.6,78.7,63.1,64.9,75.4,55.6,95.7,120.98,629142,3.08,35.48,20.41,13.61,12.98,6.06,2.89,0.84,0.03,4.3,0.32,32,56,37,34,163.3,155.3,112,95.6,0.65,0.25,0.12,0.23,0.37,0.13,0.12,0.11,53.1,64.6,42.7,89.55,95.84,80.95,98.1,97.8,98.5,1.93,2.22,1.47,0.17,1.53,4.05,2.67,1.11,10.09,44.61,10.27,3.64,18.86,13,29.9,74.6,25.4,31.5,39.4,"182,248","213,870",4.51,1.17,86.8,11.5,4.74,21.2,11.1,49.5,2.97,30.4,9.8,55.3,0.1,21,57.6,2.83,17.2,0.27,0,39.8,45.5,17.1,6.51,2.61,7.89,67.8,36.2,1.37,39.6,22.4,18.9,78,0.35,0.75,0.51,0.25,44.9,1.31,23.3,24.6,3.97,0.04,75.8,22.1,0.33,1.02,68,"14,197",3.31,4.35,0.87,95.95,0.19,3.87,67.9,3.3,85.9,14.1,76,1,55.1,6.8,16.3,10.9,21.1,29.5,67.1,"256,302","52,032","310,236","2,090","710,249","62,646","193,611","11,343",155,309,"12,736","1,289","10,931","134,728","421,973","20,624", -   ,206,"1,444","19,902",9.4,34.6,30.2,23.5,2.1,0.2,59.3,255,155,19,78,3,247,3,5,143,72,30,10,44,34,177,9.17,14.15,0.51,"129,899.00",25.3,67.3,97.2,"1,251","49,026","1,568,491","421,843","1,990,333",16.5,3.3,1,26.2,25,14.5,288,364,455,520,5.9,5.3,5,4.5,5.73,2.33,2.23,1.35,108.6,103.4,100.6,93.6,657,540,407,312,87.1,73.3,65.9,83.6,77.9,62.8,52.2,8.3,9.2,10.4,13.7,59.5,48.6,57.3,53.1,51.2,49.7,39.3,36,30.5,48.9,57,70.6,21.9,22.9,23.9,25,17.8,19.1,20.3,21.1,"1,036,841","1,108,654","1,175,177","1,230,237"
6,Sunsari,763487,22,34.5,34.99,607,22.7,24.6,21.1,19.75,21.83,18.09,25.9,20.2,7.4,40.5,38,46.8,49.3,45.8,54,22.8,21.8,23.8,103.9,94.6,317,67.4,54.9,26.8,28.1,12.5,1.5,0.71,0.8,"50,281",6.2,1.4,0.49,0.11,7.2,6.5,2.1,0.5,Tharu,"71,428","61,012","15,300","91,500","17,636","29,040","16,794","88,173","32,407","50,516","7,872","7,306",685,"24,256","2,998","17,624","222,395","215,804","4,678","88,632","13,516","16,103",34,"9,757",150,"73,336",433,"20,407","4,313",,"17,006",,68.5,77,60.5,62.9,73.9,52.9,68.5,77,60.5,62.9,73.9,52.9,99.3,125.77,483344,3.89,35.86,19.78,13.15,14.13,6.02,2.36,0.62,0.06,3.77,0.36,31,50,37,24,156.1,131.9,117.7,111.4,0.7,0.28,0.14,0.13,0.51,0.18,0.19,0.1,49,61.7,37.5,92.14,97.22,84.6,97.8,97.7,98.1,2.17,2.32,1.93,0.4,1.57,3.7,2.94,1.26,11.48,36.86,12.94,4.46,21.37,13.7,30.8,74,26,32.7,41.3,"132,793","162,279",4.7,1.22,82.8,14.9,5.05,23.3,17.5,42.3,2.51,35.3,5.69,54.6,0.1,16.9,59.2,0.48,21.7,0.32,0,37.9,52.6,19.4,6.62,1.99,9.11,69.5,36.1,1.74,40.9,20.7,28.8,67.6,0.41,0.7,0.54,0.18,35.7,1.19,29,31,1.84,0.08,81.7,16.6,0.34,0.53,53,"14,405",2.26,2.98,0.87,95.67,0.29,4.04,65.1,1.7,83.3,16.7,90.9,0.7,56,3.3,16.1,14.5,22.1,17.9,62.2,"183,239","39,293","181,312","3,226","871,840","43,646","127,767","3,293",442, -   ,"16,945","1,124","1,686","138,528","598,479","13,331", -   ,120,361,"12,287",11.4,42.6,28.5,15.9,1,0.5,53.4,246,169,20,55,2,242,0,4,155,65,18,8,75,24,147,3.75,25.46,0.5,"127,610.10",26.5,67.2,96.8,"1,104","34,261","1,144,835","110,691","1,255,526",12,2.2,0.6,34.5,35,22,274,369,498,607,5.9,5.5,5.2,4.7,4.33,2.96,3,1.99,107.3,102.2,101.8,94.6,645,574,455,317,87.4,78.5,67.4,83,77.9,68.5,54.9,9.8,9.5,10,12.5,51.5,48.8,51.4,49,41.4,40.2,40.1,35,30.8,44.7,60.6,68.5,21,22.4,24,24.6,17.4,18.7,20.2,21.1,"845,555","931,436","1,001,863","1,064,015"
7,Dhankuta,163412,-1.8,12.79,13.73,183,22.5,23.9,21.4,20.6,22.34,19.29,27.8,19.7,8.6,20.6,23.7,17.7,28.2,30.1,25.8,29.9,29.8,29.9,102.5,88.1,313,70.9,54.6,27.2,27.4,16.3,2.3,1.13,1.22,"14,415",8.1,3,0.91,0.16,5.8,6.4,3.4,0.7,Chhetri,"33,253","8,848","15,887",308,"10,510","7,633","6,240",161,127,"32,119","2,284","3,367",634,"21,305","2,273",173,"71,034",904,111,213,"9,260","3,540",,"15,187",23,112,,"20,315",585,,"5,682",,74.4,82.4,67.4,68.6,79.1,59.9,74.4,82.4,67.4,68.6,79.1,59.9,83,109.19,112354,3.65,36.42,21.77,13.56,10.96,4.19,1.46,0.49,0.06,7.29,0.15,17,34,23,36,69.8,111.2,82.6,89.8,0.75,0.24,0.15,0.07,1.4,0.26,0.24,0.26,72.8,75.9,70.2,86.34,87.25,85.52,99.4,99,99.7,0.62,1,0.27,0.1,1.1,3.61,1.32,0.93,4.52,79.05,4.21,0.84,3.63,12.7,23.3,70.7,29.3,33.2,42.9,"33,415","37,616",4.34,1.13,85.4,12.8,74.7,5.74,2.63,15.6,73.4,9.04,3.47,12.6,0.3,47.1,46.7,0.34,4.9,0.25,0.003,61,40.1,8.61,3.29,1.33,4.9,75.8,22.8,1.32,29.9,45.7,81.7,0.07,1.81,8.76,6.11,0.98,86.3,0.6,12.2,0.08,0.24,0.1,84,11.5,0.3,3.05,39,"4,190",0.82,1.01,0.81,96,0.03,3.98,77.2,1.4,82.3,17.7,20.7,0.9,60.4,14.5,35.5,8.3,2.2,16.6,92.1,"80,674","15,450","165,829","1,009","288,526","3,465","26,821",372,"160,884","7,185","7,106","1,038","4,111","24,510","28,328","6,715",352,"15,662","5,677","7,341",6.3,11.6,12.4,32.9,21.9,14.8,83.4,11,7,2,2,0,11,0,0,5,4,1,1,2,1,8,0.04,63.91,0.52,"91,561.80",27.6,69.1,83.5,"1,257","8,335","1,792,213","123,960","1,916,174",15.9,2.9,0.8,12.8,13.7,-1.8,146,164,187,183,5.8,5.3,5.1,4.3,1.87,1.2,1.29,-0.19,104.1,97,96.7,88.1,615,575,432,313,90.4,80,70.9,74.9,77.7,66.5,54.6,11.9,12.7,13.5,16.3,67.4,71,61.9,72.8,33.3,35.1,30,22,31.2,49.6,64.3,74.4,23.3,23.6,24.6,23.9,20.2,20.9,21.5,21.4,"168,131","171,841","177,840","181,583"
